# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120821	44	0.03655127063477691	0.0013844843159360814	987.7417441216792	0.0012229060341463996	8.411421440347116	9.964195689920196	443.9999995077778	681.2348672855371	5.591103979874456	0.30213561363338015	0.4017702327178806	56160.5077441777	56160.5095138889	12	12	1.30784943266837	1.31724594398205	-1.2	-1.2	5.92409025	5.92409025	6.22732766666666	6.195583	303.99666056045	303.770385596831	49.8726649066807	49.3901724155485	88.7	92.4	624.799987792969	624.799987792969	6.73808	7.65358	163.27808	157.85248	0.0488252682685852	0.0453189558982849	2012-08-21T12:11:42	2012-08-21T12:14:13	0.046	0.046	2012-08-21T11:59:00	2012-08-21T11:59:00	nan	nan	nan	nan	151.987664483431	CRL2688/s20120821_00044_450_reduced_extcor.sdf	0.00767046018321782
CRL2688	1	20120821	22	0.037577323222343965	0.0014233490035417875	2075.1824420216794	0.0012060728743019018	8.871259310047796	8.967328454202448	436.99999948386966	662.6336807618626	5.669139021542159	0.3411679769589354	0.37231454583205137	56160.3405300175	56160.3423148148	8	8	1.08983325464588	1.08701423170632	0.7	0.7	8.406614	8.33607175	8.557576	8.526187	39.8503127105437	39.0442778452584	66.5736035606247	66.9189424498849	58.1	58.9	625.799987792969	625.799987792969	0.03662	0.03662	11.62112	12.29932	0.0494194240570068	0.0505818243026733	2012-08-21T08:10:55	2012-08-21T08:13:29	0.069	0.069	2012-08-21T07:59:00	2012-08-21T07:59:00	nan	nan	nan	nan	153.607947965444	CRL2688/s20120821_00022_450_reduced_extcor.sdf	0.028797527122215727
CRL2688	1	20120822	37	0.04918820560858465	0.0018631445093821235	2002.6729585535209	0.0015247650229499822	9.203451356789587	8.384698162300417	476.999999401533	506.21891349608995	4.484228514961622	0.4682640324920859	0.49523573006713256	56161.4336074762	56161.4353703704	10	10	1.07838138299779	1.08100343765449	4.3	4.3	7.398572	7.421702	7.64406266666667	7.612318	323.717578133615	322.649072433984	68.0201762851184	67.6783754830868	3.1	2.9	626.0	626.0	7.17752	7.324	293.8994	298.23988	0.0390878958702087	0.0389675970077515	2012-08-22T10:24:55	2012-08-22T10:27:28	0.029	0.029	2012-08-22T10:19:00	2012-08-22T10:19:00	nan	nan	nan	nan	151.833272145204	CRL2688/s20120822_00037_450_reduced_extcor.sdf	0.04881191649646044
CRL2688	1	20120827	10	0.047373073635099426	0.0017943911745458409	2092.724069239746	0.0015705609392857858	8.320644090629582	8.27799459490259	343.9999995411129	525.6150401343435	4.3534730958212515	0.1794012618432399	0.22641698442277636	56166.2953447869	56166.2971180556	7	7	1.15930930273448	1.15408371861679	7.5	7.4	11.40213725	11.3554995	11.1692203333333	11.1065273333333	50.0213914753419	49.6256817337832	59.6078024296426	60.0530827059915	3.0	3.2	627.5	627.400024414062	6.0423	7.17752	338.11804	18.13184	0.069283091545105	0.0689766712188721	2012-08-27T07:05:50	2012-08-27T07:08:23	0.07	0.07	2012-08-27T06:58:00	2012-08-27T06:58:00	nan	nan	nan	nan	152.859466679762	CRL2688/s20120827_00010_450_reduced_extcor.sdf	0.01352649070275952
CRL2688	1	20120828	40	0.0598272081432983	0.0022661272755270783	2256.841010968218	0.0016401655477292912	8.671850186928822	8.123737439547288	264.9999997629606	416.198595467792	4.168722360980193	0.046252401628375704	0.13314839226979105	56167.5189035347	56167.5206712963	12	12	1.51712348768309	1.53168427488774	7.3	7.4	11.989249	11.94223075	12.1457666666667	12.1143776666667	301.989331808871	301.917323014913	41.234479166533	40.758797375956	2.0	1.7	625.700012207031	625.700012207031	5.74934	5.82258	48.92212	3.48272	0.0903545923233032	0.0887447185516358	2012-08-28T12:27:47	2012-08-28T12:30:19	0.092	0.091	2012-08-28T12:15:00	2012-08-28T12:25:00	nan	nan	nan	nan	152.63613181679	CRL2688/s20120828_00040_450_reduced_extcor.sdf	0.02367461362681922
CRL2688	1	20120902	16	0.04361896531790357	0.0016521935437872081	2009.0493590925691	0.0013636351309691125	8.824361987995905	8.5935027385046	375.99999958290886	570.8526054784637	5.01409404850783	0.1933625695990793	0.21067429390409062	56172.3339660516	56172.335775463	8	8	1.05570445711936	1.05440723406643	5.3	5.2	12.48080775	12.433776	12.8394563333333	12.8081523333333	23.2347953390831	21.6839374514063	71.304382742675	71.5138212769397	7.5	7.4	628.599975585938	628.5	3.77186	2.96622	48.5152	37.79964	0.0717951936721802	0.0720080347061157	2012-09-02T08:01:28	2012-09-02T08:04:03	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	155.843022936149	CRL2688/s20120902_00016_450_reduced_extcor.sdf	0.0411548123293734
CRL2688	1	20120903	22	0.05303423005170035	0.002008823727306061	1968.2070697900097	0.0017113003148754246	8.87070303563792	8.48478855034617	426.99999953782316	469.508088940412	3.9954382846158447	0.29719642790744527	0.3211680868041537	56173.3181606225	56173.3199884259	7	7	1.06960588212903	1.06698852780277	5.8	5.9	11.544463	11.520939	11.9896023333333	11.9582133333333	32.5882032610304	31.430283390349	69.2158384354816	69.5893529580218	2.3	2.3	627.799987792969	627.799987792969	8.2395	6.88456	136.01444	191.4912	0.0556551117897034	0.0557134003639221	2012-09-03T07:38:42	2012-09-03T07:41:18	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	157.271379036587	CRL2688/s20120903_00022_450_reduced_extcor.sdf	0.04490034418877897
CRL2688	1	20120903	32	0.05241124385787044	0.0019852263365882244	1851.1840302938865	0.0015825193754386822	8.3979407659374	8.937487607301492	417.99999947315973	475.0888963353775	4.320575722893164	0.27961888058790585	0.31002641012041626	56173.405903085	56173.4077314815	9	9	1.08660641299889	1.08968962879222	5.7	5.7	10.39648875	10.37335875	10.7606756666667	10.7606756666667	321.051122120559	320.043846753231	66.9694561504208	66.5910389131333	4.2	4.3	627.200012207031	627.200012207031	14.53814	18.41986	105.49544	109.97156	0.0569464297294617	0.0571380157470703	2012-09-03T09:45:04	2012-09-03T09:47:41	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	157.504516372612	CRL2688/s20120903_00032_450_reduced_extcor.sdf	0.03675097971014751
CRL2688	1	20120904	36	0.04775383294793404	0.00180881352669971	2011.78919730954	0.0015702481474666507	8.801853803111031	8.549132535315453	425.99999953352597	521.4241132674825	4.354340303193152	0.29708921071192546	0.3313107824456039	56174.408871736	56174.4107175926	9	9	1.0970524372877	1.10033064170201	4.4	4.3	8.59317575	8.523014	8.96566433333333	8.96566433333333	318.379043044226	317.560903875582	65.7181314823293	65.3424789736772	4.2	3.9	626.900024414062	626.900024414062	19.29874	18.82268	83.38612	2.66888	0.0541179127693176	0.0548588891029358	2012-09-04T09:49:18	2012-09-04T09:51:59	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	159.372281810465	CRL2688/s20120904_00036_450_reduced_extcor.sdf	0.03373791381113164
CRL2688	1	20120904	26	0.049628990294864735	0.0018798404948912825	1850.3885461044129	0.0015562319038604961	8.573107621846052	8.802230094215744	446.99999947264274	501.72288116400546	4.393557783751322	0.3702413035631275	0.3935958496923484	56174.3176917998	56174.319537037	7	7	1.06676987681292	1.06443485189399	4.9	4.8	9.67060775	9.67060775	10.036664	9.97361533333333	31.1290928383874	30.0161632703724	69.6209361395566	69.9620152447472	3.8	4.0	627.299987792969	627.200012207031	18.38324	19.29874	47.98408	65.21036	0.0476835317611694	0.0480419034957886	2012-09-04T07:38:01	2012-09-04T07:40:40	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	158.982380788708	CRL2688/s20120904_00026_450_reduced_extcor.sdf	0.041524297720706316
CRL2688	1	20120907	41	0.03870695217525306	0.0014661369433580822	2013.774683361093	0.0012597678939572023	8.376189151343473	8.515032796783034	323.9999996538788	643.2952893645703	5.427503611836536	0.152561239264091	0.19779074143437878	56177.4249684093	56177.4267939815	10	10	1.15729860144343	1.16314102704176	5.8	5.7	10.2326925	10.18566075	10.730083	10.698694	310.145388147127	309.622438366773	59.7779588397768	59.2875119479971	1.9	2.0	624.200012207031	624.200012207031	7.17752	6.92118	114.04076	120.14456	0.0741971225738525	0.0744602365493774	2012-09-07T10:12:30	2012-09-07T10:15:08	0.076	0.078	2012-09-07T10:01:00	2012-09-07T10:11:00	nan	nan	nan	nan	156.747265166332	CRL2688/s20120907_00041_450_reduced_extcor.sdf	0.0018323758421164094
CRL2688	1	20120908	45	0.05186376932956496	0.001964489167000137	1673.288068251909	0.0014700337895347017	7.623853176986987	7.4400188721728115	215.99999980446609	480.1039400313263	4.651182063435841	0.057438737135599806	0.10353531449038705	56178.448240139	56178.5326851852	10	10	1.25598146899704	1.26362587850432	3.0	3.1	7.9606055	7.9606055	8.462087	8.462087	305.22667812418	304.998042513518	52.7678076675783	52.3140505550362	9.2	8.3	624.099975585938	624.099975585938	11.60854	12.37756	260.12504	253.07176	0.0993928546905518	0.0990565700531006	2012-09-08T10:46:00	2012-09-08T10:48:35	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	153.081365183675	CRL2688/s20120908_00045_450_reduced_extcor.sdf	0.018193797393143904
CRL2688	1	20120910	21	0.05519778522608869	0.0020907745912181084	2081.8510744006835	0.002626606061093861	6.868049261698815	5.820784293642392	118.99999980498875	451.1050560816933	2.6031291466985196	0.028537879271302097	0.03463672485466812	56180.3089382108	56180.3107060185	7	7	1.05854291695162	1.05664673586099	3.3	3.2	9.903856	9.85682425	9.94354833333333	9.94354833333333	25.7163402071519	24.358721762882	70.8555565752818	71.1539764019811	27.9	28.2	627.200012207031	627.200012207031	1.39156	0.47606	141.03312	140.89748	0.141444465637207	0.141235591888428	2012-09-10T07:25:26	2012-09-10T07:27:58	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	152.145677530534	CRL2688/s20120910_00021_450_reduced_extcor.sdf	0.044464164797952094
CRL2688	1	20120911	33	0.04480870592829974	0.001697258385214595	1975.823390207228	0.0013565370215529735	7.508463631253149	8.426359039359086	244.9999997279475	555.6955837966738	5.040330404474271	0.07325886448726389	0.09709197556077957	56181.3998142128	56181.4015856481	9	9	1.11877445087981	1.12277598893137	2.7	2.7	9.17876575	9.17876575	9.47047866666666	9.43908966666667	314.413737188834	313.776882941227	63.3592063769682	62.954990785606	25.7	23.5	625.799987792969	625.799987792969	0.87888	0.14648	146.73	146.73	0.102728673934937	0.100663368225098	2012-09-11T09:36:17	2012-09-11T09:38:50	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	152.452180293162	CRL2688/s20120911_00033_450_reduced_extcor.sdf	0.040042909628313694
CRL2688	1	20120913	33	0.04052314758863935	0.0015349305590338102	1862.309982246575	0.0013599164763471693	8.676918415628919	8.321929382813579	331.9999995821529	614.4636209597081	5.027804952326295	0.1453087012261641	0.16248775968630624	56183.2970558904	56183.2988425926	7	7	1.06226773898576	1.06071832203517	5.0	4.9	12.4569005	12.41026275	12.6510216666667	12.6510216666667	28.4276121759974	27.1907926719319	70.284999017694	70.5198971009029	12.6	13.1	626.599975585938	626.5	2.60002	3.1127	43.49652	43.36088	0.0837169904708862	0.0800639791488647	2012-09-13T07:08:18	2012-09-13T07:10:53	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	154.333786270104	CRL2688/s20120913_00033_450_reduced_extcor.sdf	0.036429200721320665
CRL2688	1	20120913	46	0.044104106419598076	0.0016705696558798186	2087.7484621077974	0.0013910049081684486	8.275777437918208	8.511083449525819	314.99999954813	564.5732794834598	4.915435419657357	0.12017608557029628	0.15917676518851945	56183.4062056956	56183.4079976852	9	9	1.1501803541036	1.15569237440329	4.8	4.7	10.443132	10.3964915	10.792691	10.792691	310.765717876269	310.386720639312	60.3923376356329	59.9149404778875	9.6	9.5	626.400024414062	626.299987792969	0.5493	0.58592	242.49184	179.14796	0.082482702255249	0.0828819103240967	2012-09-13T09:45:30	2012-09-13T09:48:05	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	154.772092592166	CRL2688/s20120913_00046_450_reduced_extcor.sdf	0.037137323082104046
CRL2688	1	20120914	33	0.053772577574479986	0.002036790759566386	1951.1328081759268	0.0016317114969028046	8.1447285734886	8.859083819882315	408.99999948728185	463.06130602557033	4.19032090385259	0.2839120061918865	0.3253896860219229	56184.3918476681	56184.3936111111	9	9	1.11930841948526	1.12359758439561	3.9	3.9	9.97555325	9.95204275	10.384077	10.384077	314.335595089056	313.631326101581	63.3047719417197	62.8730399818067	8.7	8.6	626.599975585938	626.5	3.69862	0.25634	33.45916	97.35704	0.055157320022583	0.0552066631317139	2012-09-14T09:24:47	2012-09-14T09:27:20	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	151.627666831226	CRL2688/s20120914_00033_450_reduced_extcor.sdf	0.017348802517584652
CRL2688	1	20120915	47	0.04845930690871917	0.001835535378417746	2137.8922233555027	0.001958804544705692	5.0489031943270115	5.741554224312178	73.99999990946286	513.8331847565034	3.4905957375934777	0.022871136420676667	0.11772322510120908	56185.4922352731	56185.4940277778	11	11	1.75480743730806	1.77688004703908	4.1	4.3	10.09120325	10.06767925	10.509293	10.477989	301.600779309845	301.655921426257	34.7406796091284	34.2485626428075	28.2	26.6	625.599975585938	625.599975585938	0.07324	0.07324	275.18108	275.45236	0.0948530120849609	0.093717677116394	2012-09-15T11:49:23	2012-09-15T11:51:57	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	154.394584909992	CRL2688/s20120915_00047_450_reduced_extcor.sdf	0.038653873045104176
CRL2688	1	20120915	36	0.043907798384558765	0.001663133925441885	1994.9467249980084	0.001476427175577949	7.366874590156888	8.052067616339862	234.99999967662652	567.0974386353355	4.631041007391317	0.08543061665302915	0.11668503560249241	56185.3981660596	56185.3999537037	9	9	1.14277406219785	1.14748064828828	5.5	5.5	11.074971	11.051447	11.4228063333333	11.4228063333333	311.477863332357	311.048826486864	61.0525051292345	60.6304279829572	21.4	19.3	626.700012207031	626.700012207031	1.42818	2.16058	326.31736	319.80664	0.0957862014770508	0.0934658737182617	2012-09-15T09:33:56	2012-09-15T09:36:29	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	154.008337118447	CRL2688/s20120915_00036_450_reduced_extcor.sdf	0.025077885300959946
CRL2688	1	20120916	25	0.04098378942464321	0.0015523786910996912	2031.4358092121558	0.0011463744759931543	8.49161074393662	7.882253175773126	288.99999972964224	607.5572891028919	5.964364121597253	0.1050302776856476	0.12124640767737575	56186.3570835918	56186.3588541667	8	8	1.06704906961389	1.06904663860402	5.8	5.7	12.01208475	11.98856075	12.4307573333333	12.3994533333333	328.723893781225	327.53412078269	69.5806185083322	69.29495200602	26.2	27.8	626.799987792969	626.799987792969	0.03662	0.03662	310.8544	310.8544	0.0909294195175171	0.095372917175293	2012-09-16T08:34:45	2012-09-16T08:37:17	0.076	0.076	2012-09-08T00:55:00	2012-09-08T00:55:00	nan	nan	nan	nan	152.072393407273	CRL2688/s20120916_00025_450_reduced_extcor.sdf	0.003853003335710717
CRL2688	1	20120922	31	0.05339391729431088	0.0020224479143011575	1737.3473398314684	0.0016292389218884856	7.7508120528516455	7.199670673817208	218.99999973224968	466.3452554482848	4.196680242946229	0.06255000248626788	0.11291209406549646	56192.4122759308	56192.4140509259	9	9	1.26662321701269	1.27496674916712	3.3	3.4	7.8442485	7.820738	8.27453366666666	8.24314466666667	304.930493769625	304.655829964285	52.1388817466479	51.6591399494916	11.6	11.1	625.799987792969	625.900024414062	3.51552	1.72114	93.8304	98.30652	0.0953714838255376	0.0964089539927095	2012-09-22T09:54:15	2012-09-22T09:56:46	0.099	0.097	2012-09-22T09:41:00	2012-09-22T09:51:00	nan	nan	nan	nan	152.409563790878	CRL2688/s20120922_00031_450_reduced_extcor.sdf	0.00668784331450158
CRL2688	1	20120929	23	0.050822901957204	0.001925063326886326	2121.5809706809373	0.0018511502278030926	8.300742620007602	8.614075840099844	286.9999996283884	489.93660419012133	3.6935926062807463	0.07346507521337127	0.08441303594342082	56199.3102960419	56199.3120833333	7	7	1.05550310290709	1.05688349825137	5.3	5.2	11.63738225	11.590364	11.9264686666667	11.9264686666667	336.970346254756	335.667131865883	71.3367093962556	71.1164078876125	4.0	3.8	626.400024414062	626.400024414062	4.9437	6.18878	93.28784	88.13352	0.107280103549824	0.106876314527186	2012-09-29T07:27:23	2012-09-29T07:29:58	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	153.602527742578	CRL2688/s20120929_00023_450_reduced_extcor.sdf	0.029283201627786998
CRL2688	1	20121013	23	0.048587350018350545	0.0018403853788136189	2178.215962431975	0.0014833404862526808	8.066715377090082	7.908910924378286	254.99999978812392	512.4790710050194	4.609457409068318	0.07151662968757767	0.09759338838438353	56213.3174609137	56213.3192592593	7	7	1.13129062286284	1.13590922301007	1.1	1.1	7.6337335	7.56357175	7.95920533333333	7.95920533333333	312.748182543505	312.305639951533	62.1221128804523	61.68485881812	23.2	23.3	628.599975585938	628.599975585938	11.75502	8.75218	106.30928	98.03524	0.100296504952323	0.102699305033905	2012-10-13T07:37:43	2012-10-13T07:40:16	0.097	0.107	2012-10-13T07:23:00	2012-10-13T07:33:00	nan	nan	nan	nan	154.597252463176	CRL2688/s20121013_00023_450_reduced_extcor.sdf	0.019977866937574446
CRL2688	1	20130319	67	0.13477937879210933	0.005105155930523027	1837.8443798162616	0.005199546110960286	6.052132011375997	6.2383909578943335	108.99999986476973	184.74636270884616	1.3149983957475948	0.012057734523500967	0.09351557974117072	56370.6383112548	56370.6400810185	15	15	1.87720239534178	1.85169546925297	0.0	0.1	1.05345466666667	1.05345466666667	1.6239465	1.6474245	58.3641155370005	58.4164258091344	32.1885802747702	32.6867434325033	2.6	3.1	620.700012207031	620.799987792969	12.6339	13.0001	277.21568	288.74508	0.102142837737057	0.104136179826068	2013-03-19T15:19:44	2013-03-19T15:22:16	0.08	0.08	2013-03-19T15:13:00	2013-03-19T15:13:00	nan	nan	nan	nan	152.110784845833	CRL2688/s20130319_00067_450_reduced_extcor.sdf	0.0039012398940250353
CRL2688	1	20130329	56	0.01546443333457404	0.0005857598117583896	1634.4774069881098	0.0005323954904893558	8.713886873318232	8.142415264417204	371.9999995035782	1610.1462925467004	12.84269855149181	0.8258498214920922	0.8780386332599784	56380.6470359111	56380.6488194444	15	15	1.47758641555775	1.46467783306774	0.0	0.0	0.428839666666664	0.428839666666664	1.0107385	1.034208	57.8307429678346	57.750364051388	42.5924812179966	43.0584426678897	11.9	10.6	621.099975585938	621.200012207031	3.07608	4.98032	17.04672	14.74084	0.01700248788	0.01700248788	2013-03-25T17:34:06	2013-03-25T17:34:06	0.041	0.041	2013-03-29T15:23:00	2013-03-29T15:23:00	nan	nan	nan	nan	153.457815922389	CRL2688/s20130329_00056_450_reduced_extcor.sdf	0.05466100756812856
CRL2688	1	20130330	31	0.11031162737449826	0.004178369597364075	1793.2458651746565	0.004770719125925986	9.341510963984504	9.18432617504137	366.99999946083585	225.72416519127844	1.4332000300271919	0.04353990369485791	0.14095561838030762	56381.6299067792	56381.6316666667	15	15	1.60843802596576	1.59072608066329	-2.3	-2.2	3.54946666666667	3.580832	4.42980375	4.40633425	58.2794862129402	58.2901602013852	38.4419339545477	38.9501312174069	22.6	20.9	620.5	620.5	18.52972	20.43396	268.26344	270.56932	0.157713681459427	0.01700248788	2013-03-25T17:33:08	2013-03-25T17:34:06	0.039	0.039	2013-03-30T14:53:00	2013-03-30T14:53:00	nan	nan	nan	nan	152.013510816168	CRL2688/s20130330_00031_450_reduced_extcor.sdf	0.15628562557762785
CRL2688	1	20130331	25	0.007033565486976726	0.00026641648656020896	1780.3786117742015	0.00025622929787214954	9.544081686137277	8.63605508603345	364.9999995993795	3540.1675076608826	26.68467209374343	0.8151830709744193	0.8780386332599784	56382.6301448466	56382.6319212963	15	15	1.57890854481777	1.56325974155736	-5.5	-5.5	0.0254446666666652	-0.036739	1.38911875	1.31836275	58.2153312429746	58.1331153136398	39.2976332259632	39.7686300292856	71.7	71.7	619.200012207031	619.299987792969	35.55802	35.22844	80.9446	292.94992	0.01700248788	0.01700248788	2013-03-25T17:34:06	2013-03-25T17:34:06	0.06	0.06	2013-03-31T14:53:00	2013-03-31T14:53:00	nan	nan	nan	nan	153.420042389236	CRL2688/s20130331_00025_450_reduced_extcor.sdf	0.009273175043719228
