# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120703	33	0.010855511487754106	1.0003284963145629	0.9797126150561285	0.9636548379104284	13.422507676443436	14.038056467308209	1108.9999987684184	519.5517508652057	2.2229553623469016	0.7983198307637047	0.8260875485227549	56111.4386058812	56111.4404050926	10	10	1.18189348015546	1.17603001982979	7.8	7.5	12.29385175	12.24682	12.744663	12.713359	51.6221290291084	51.1543677735554	57.7899773168886	58.2463204915155	0.2	0.3	626.299987792969	626.299987792969	3.88172	4.17468	9.8578	14.74084	0.0477871580123901	0.0476872129440308	2012-07-03T10:32:08	2012-07-03T10:34:41	0.047	0.047	2012-07-03T10:08:00	2012-07-03T10:08:00	nan	nan	nan	nan	154.537077148917	CRL2688/s20120703_00033_850_reduced_extcor.sdf	0.010215517441497513
CRL2688	1	20120704	71	0.010357733503369248	0.9544585708688648	0.9335748064374078	0.9182732415088465	13.36801578365233	14.033959018809657	1100.9999989148976	544.5206712612729	2.3328151061710796	0.7970545390677025	0.8308777322806448	56112.6202635619	56112.6220949074	14	14	1.22043825713153	1.22819297677133	4.5	4.6	8.78049875	8.78049875	9.15489533333333	9.15498033333333	306.44728517814	306.079106381835	55.0225564043588	54.5087604671223	7.6	8.5	625.700012207031	625.700012207031	11.68178	11.64516	271.5188	87.0484	0.0467900056838989	0.0465818591117859	2012-07-04T14:53:44	2012-07-04T14:56:19	0.048	0.048	2012-07-04T14:44:00	2012-07-04T14:44:00	nan	nan	nan	nan	157.510589732333	CRL2688/s20120704_00071_850_reduced_extcor.sdf	0.010904740626352494
CRL2688	1	20120704	41	0.010756722232252942	0.9912251290969984	0.894561777675345	0.8798996477321176	13.282067853719767	14.118357967970068	1065.9999988510633	524.3232908895826	2.4345522752575244	0.7713810118580819	0.8445384183956951	56112.3736928271	56112.3755092593	8	9	1.54490450989867	1.52759890656214	6.6	6.5	12.13037125	12.083353	12.4615356666667	12.429791	58.1183044856808	58.0684897630563	40.3375293924264	40.891001584244	1.7	1.7	627.299987792969	627.299987792969	20.47058	19.18888	105.49544	110.1072	0.0437299246788025	0.0437119121551514	2012-07-04T08:58:40	2012-07-04T09:01:17	0.04	0.039	2012-07-04T08:44:00	2012-07-04T08:54:00	nan	nan	nan	nan	156.5897426494	CRL2688/s20120704_00041_850_reduced_extcor.sdf	0.012903126789840513
CRL2688	1	20120705	39	0.010518385466422631	0.9692625473385559	0.9257465653327077	0.9105733075721569	13.447981707128497	13.968228570741601	1071.999998610912	536.2039657135896	2.3525417136332747	0.7683601821008993	0.7845390050955829	56113.470147402	56113.4719907407	11	11	1.08752745772248	1.08421709992638	3.8	3.7	8.00762375	8.00762375	8.493391	8.46164633333333	39.2297301887319	38.4220300265376	66.8555744337587	67.2683099043248	10.2	10.0	625.0	625.0	22.92412	25.19456	104.81724	99.9342	0.0561266512870789	0.0581129808425903	2012-07-05T11:17:34	2012-07-05T11:20:13	0.054	0.056	2012-07-05T11:04:00	2012-07-05T11:14:00	nan	nan	nan	nan	158.687992224185	CRL2688/s20120705_00039_850_reduced_extcor.sdf	0.004491949323897626
CRL2688	1	20120705	52	0.010402718017828327	0.9586038653358325	0.9273463015028057	0.9121468235971669	14.0055637538874	13.407093657608431	1068.9999984949377	542.1659983798548	2.3484834173259896	0.7499597686720348	0.7623391622004119	56113.5496073898	56113.5513773148	13	13	1.05953415354624	1.06113037474739	3.2	3.1	7.2116025	7.1649485	7.61152166666666	7.548388	333.478402803617	332.194958461206	70.7017438035821	70.4570962906507	12.4	12.7	624.5	624.400024414062	21.53256	24.02272	99.12036	86.09892	0.0620039052963257	0.0626738138198853	2012-07-05T13:11:59	2012-07-05T13:14:32	0.07	0.07	2012-07-05T13:04:00	2012-07-05T13:04:00	nan	nan	nan	nan	152.480037528582	CRL2688/s20120705_00052_850_reduced_extcor.sdf	0.001623951368237564
CRL2688	1	20120706	30	0.01107964904426875	1.0209826299432585	1.0870864692420483	1.0692688031296296	13.290301551105872	14.083858552764674	1003.9999990448867	509.0413944941192	2.003389309698978	0.5177611597395572	0.5920341898170821	56114.4112204593	56114.4130092593	9	9	1.25947835004251	1.25197781529222	2.6	2.7	5.87626775	5.87626775	6.28869866666667	6.28869866666667	54.8831500531134	54.5951666569142	52.5589735454488	53.0095870544432	35.7	34.7	626.5	626.5	19.2255	20.06776	72.26364	100.74804	0.108077890396118	0.108536979675293	2012-07-06T09:52:42	2012-07-06T09:55:17	0.11	0.11	2012-07-06T09:44:00	2012-07-06T09:44:00	nan	nan	nan	nan	153.852153396562	CRL2688/s20120706_00030_850_reduced_extcor.sdf	0.015711091600343785
CRL2688	1	20120706	52	0.011017887419165815	1.0152913353747015	1.0005937795534527	0.9841937539964454	14.017067731707748	13.492516104623293	1016.9999988243526	511.89486563359844	2.176565011397398	0.5050755588038177	0.5471197861977598	56114.5873752529	56114.5891666667	14	14	1.1302189305811	1.13494897562044	2.5	2.5	5.6176145	5.5944845	5.84762866666667	5.84806933333333	312.861509534052	312.416464714827	62.2249926353684	61.7749636445708	34.5	33.8	625.700012207031	625.599975585938	15.0142	11.46206	104.41032	97.62832	0.120206491470337	0.125098058700562	2012-07-06T14:06:23	2012-07-06T14:08:56	0.131	0.131	2012-07-06T13:54:00	2012-07-06T13:54:00	nan	nan	nan	nan	154.432190416237	CRL2688/s20120706_00052_850_reduced_extcor.sdf	0.018818749218946107
CRL2688	1	20120707	33	0.01067118924523254	0.9833433186094933	0.9311419798090627	0.9158802896225754	13.37720481624772	13.695146998859968	1036.9999990236943	528.525909379756	2.3389101323135617	0.6711719522846343	0.6847771634131152	56115.4921511897	56115.4939236111	11	11	1.05365532711854	1.05233957100149	2.3	2.3	7.3762325	7.32920075	8.08371	8.052406	21.1558360318008	19.7617149940418	71.6365114930466	71.8535607072527	25.7	25.8	626.099975585938	626.099975585938	19.92128	22.04524	335.40524	341.91596	0.0828253812789917	0.0808698196411133	2012-07-07T11:49:16	2012-07-07T11:51:48	0.083	0.083	2012-07-07T11:39:00	2012-07-07T11:39:00	nan	nan	nan	nan	152.822760930513	CRL2688/s20120707_00033_850_reduced_extcor.sdf	0.0073205182509265
CRL2688	1	20120707	20	0.010760592435054422	0.9915817658297037	0.9434668614677895	0.9280031628555848	13.092477550583677	14.072084719955827	975.9999988252393	524.1347104297678	2.308356021969596	0.48785899731873805	0.6100403468079149	56115.3757029408	56115.3774768518	9	9	1.45885625162777	1.44557525168793	2.7	2.7	9.53033	9.48329825	10.099612	10.0678673333333	57.7214967862561	57.6725458654425	43.272462813245	43.7700766094843	25.5	25.5	627.299987792969	627.299987792969	10.47332	12.15784	3.88964	8.90832	0.103072721481323	0.102647344589233	2012-07-07T09:01:34	2012-07-07T09:04:07	0.11	0.11	2012-07-07T08:49:00	2012-07-07T08:49:00	nan	nan	nan	nan	152.615816821488	CRL2688/s20120707_00020_850_reduced_extcor.sdf	0.014286328061393294
CRL2688	1	20120708	49	0.010465372742030675	0.9643774584197734	0.9408058319728819	0.9253857484146745	14.104255653147183	13.42200114005956	1049.99999856196	538.9201263084326	2.3148851093226446	0.6928791889091507	0.7393052614109357	56116.6070668986	56116.6088541667	14	14	1.21132903163341	1.2181128807278	3.0	3.0	4.424924	4.424924	4.58907566666667	4.55768666666667	306.836746815683	306.614087519699	55.6432296117994	55.1792010410717	3.2	3.1	623.900024414062	624.0	10.94938	11.42544	78.77436	60.86988	0.0681491680145264	0.0676851482391357	2012-07-08T14:34:42	2012-07-08T14:37:17	0.067	0.067	2012-07-08T14:27:00	2012-07-08T14:27:00	nan	nan	nan	nan	153.625078579812	CRL2688/s20120708_00049_850_reduced_extcor.sdf	0.001208861991996546
CRL2688	1	20120708	30	0.010437440470367616	0.9618035173076592	0.9585464121764872	0.9428355553047926	13.46591246545038	14.070278929820208	1028.999998746992	540.3623633602725	2.272041690973374	0.6808119318603805	0.7132680137185665	56116.4384489986	56116.4402314815	10	10	1.14003547684362	1.13561656999266	-0.2	-0.1	5.785313	5.71515125	6.416203	6.35351	48.252448784319	47.769426789609	61.3023291883045	61.7122758761456	13.0	12.3	624.299987792969	624.5	12.12122	13.47616	90.71068	99.9342	0.0748520917892456	0.0740199203491211	2012-07-08T10:31:56	2012-07-08T10:34:28	0.079	0.079	2012-07-08T10:27:00	2012-07-08T10:27:00	nan	nan	nan	nan	153.283772566161	CRL2688/s20120708_00030_850_reduced_extcor.sdf	0.004232712619061663
CRL2688	1	20120709	30	0.010373951358105114	0.9559530358933529	0.9555293477345602	0.9398679414340824	13.633958788107597	14.086918317770706	1097.9999985837349	543.6694086283234	2.279215616308753	0.7310891707410754	0.7599346585403552	56117.4345597485	56117.4363541667	10	10	1.14326795836373	1.13865407905457	1.4	1.4	5.97072525	5.9236935	6.29002066666667	6.29002066666667	48.5846972408617	47.9913530922442	61.0077862256863	61.4295629172949	7.1	7.4	624.5	625.0	9.99726	18.20014	46.22076	74.02696	0.0628732938766479	0.0629531879425049	2012-07-09T10:26:16	2012-07-09T10:28:53	0.075	0.075	2012-07-09T10:17:00	2012-07-09T10:17:00	nan	nan	nan	nan	154.897833632324	CRL2688/s20120709_00030_850_reduced_extcor.sdf	0.0013213893997965354
CRL2688	1	20120710	22	0.009753484760526227	0.8987774325816463	0.9253380354946373	0.910171473657969	13.656021465774483	14.176265799916875	1065.9999985917405	578.2548636181707	2.3535803432458686	0.670013213139484	0.7578368791007907	56118.3686260581	56118.3704050926	8	8	1.45028715874507	1.43811135093018	2.5	2.6	7.844567	7.7979265	8.24234833333333	8.17929966666667	57.666049177468	57.5727809230298	43.592015524695	44.0556282736995	4.7	4.7	625.900024414062	625.900024414062	2.89298	3.88172	88.13352	42.68268	0.0634761924743652	0.0633554859161377	2012-07-10T08:51:24	2012-07-10T08:53:54	0.071	0.071	2012-07-10T08:47:00	2012-07-10T08:47:00	nan	nan	nan	nan	153.125521029253	CRL2688/s20120710_00022_850_reduced_extcor.sdf	0.0010587205101392216
CRL2688	1	20120711	40	0.010888342711294867	1.0033538727340658	0.934327909513206	0.9190140010043201	13.617450121164083	13.370262333928927	1057.9999986240487	517.9851653777783	2.330934770355529	0.7063396452634737	0.7181908961889104	56119.5205136247	56119.5222916667	12	12	1.04982033888642	1.0507125984861	3.7	3.8	7.4687175	7.4687175	7.80058266666667	7.80058266666667	343.967934040517	342.464660192865	72.2778621214817	72.1262357791171	7.2	7.4	624.700012207031	624.700012207031	6.7747	7.36062	18.40312	357.10764	0.0736607618331909	0.0727101011276245	2012-07-11T12:30:06	2012-07-11T12:32:39	0.074	0.074	2012-07-11T12:27:00	2012-07-11T12:27:00	nan	nan	nan	nan	153.468924669153	CRL2688/s20120711_00040_850_reduced_extcor.sdf	0.0036756551844342455
CRL2688	1	20120711	26	0.010219427582814487	0.9417137680379695	0.9334661718844922	0.9181663875081196	13.449846818998115	14.058000640307037	1047.9999986110674	551.8900108930281	2.3330865935947553	0.6173224057587055	0.7111101853164099	56119.3699084705	56119.3716898148	8	8	1.4206075268168	1.40910438354663	4.0	3.9	9.4366335	9.36648525	9.72177633333333	9.69038733333333	57.4469162682475	57.3505704296937	44.7426962447383	45.2081234551859	5.2	5.2	625.900024414062	625.900024414062	6.00568	6.48174	6.33116	47.02316	0.0763163347244263	0.0736574430465698	2012-07-11T08:53:14	2012-07-11T08:55:46	0.074	0.074	2012-07-11T08:47:00	2012-07-11T08:47:00	nan	nan	nan	nan	153.196561180246	CRL2688/s20120711_00026_850_reduced_extcor.sdf	0.004474714973673355
CRL2688	1	20120712	35	0.010747320668027548	0.9903587809184531	0.9170661844445628	0.9020352006730364	13.393626862488846	13.898428919344749	1081.999998797226	524.7819595425831	2.374809417399884	0.7230842623331478	0.7467591219829891	56120.4386675039	56120.4404398148	10	10	1.11217791624099	1.10847633713963	3.1	2.9	9.24891675	9.24891675	9.722047	9.69030233333333	44.5650104534506	43.9531647826226	64.0448234991104	64.4407012416093	14.1	16.8	625.200012207031	625.200012207031	0.14648	0.14648	110.51412	110.51412	0.0658624429702759	0.0663239593505859	2012-07-12T10:32:14	2012-07-12T10:34:47	0.063	0.063	2012-07-12T10:27:00	2012-07-12T10:27:00	nan	nan	nan	nan	153.208618466012	CRL2688/s20120712_00035_850_reduced_extcor.sdf	0.0003082295486439568
CRL2688	1	20120713	41	0.010740380780153868	0.9897192746539071	0.9403243521795303	0.9249121602163711	13.565744151182711	13.935735272273202	1110.9999986004668	525.1210469578157	2.316070413522718	0.7659726269033897	0.7815700119514865	56121.4509113172	56121.4526967593	10	10	1.08312268716898	1.08046630685916	2.6	2.7	8.7107795	8.64063125	9.24994366666667	9.24994366666667	37.9071503140176	37.0459625429344	67.4068930273899	67.7478531692926	8.4	9.6	625.0	625.0	9.77754	6.92118	93.28784	135.47188	0.0573556299209595	0.0582627506256104	2012-07-13T10:49:51	2012-07-13T10:52:24	0.055	0.055	2012-07-13T10:44:00	2012-07-13T10:44:00	nan	nan	nan	nan	153.469659109352	CRL2688/s20120713_00041_850_reduced_extcor.sdf	0.004100631341546812
CRL2688	1	20120714	17	0.010152673669303622	0.9355624372599803	0.9665706312168066	0.9507282550412494	14.189954978559571	13.239803515830387	884.9999990966256	555.5186922881617	2.253179789309595	0.3193440580736101	0.39315912283047805	56122.5927001742	56122.5944791667	14	14	1.21937986353781	1.22611825833506	2.0	2.0	7.866183	7.8896935	8.43042733333333	8.43042733333333	306.492280989637	306.255521421557	55.0937029259249	54.6449509457845	75.1	75.7	624.400024414062	624.400024414062	17.28464	14.8311	314.9236	320.62048	0.17959313583374	0.185876266479492	2012-07-14T14:14:04	2012-07-14T14:16:36	0.215	0.215	2012-07-14T14:07:00	2012-07-14T14:07:00	nan	nan	nan	nan	153.40594167945	CRL2688/s20120714_00017_850_reduced_extcor.sdf	0.02420396664715252
CRL2688	1	20120715	41	0.009993805615994498	0.9209228469414208	0.9292803526172442	0.9140491750465131	13.386323458029906	14.162774843461772	1064.9999985388022	564.3495798010631	2.343595670632834	0.7117943408366615	0.7745019176552626	56123.3721276509	56123.3739351852	8	8	1.33551041230657	1.32530760482084	3.3	3.1	8.42817875	8.40465475	8.776619	8.713926	56.4806546055364	56.2481924241347	48.4845822894552	48.9853503333364	6.7	6.8	626.0	626.0	12.70714	10.87614	7.68756	6.60244	0.0592351408004761	0.0596867294311523	2012-07-15T08:56:26	2012-07-15T08:59:00	0.074	0.072	2012-07-15T08:47:00	2012-07-15T08:57:00	nan	nan	nan	nan	155.338446259215	CRL2688/s20120715_00041_850_reduced_extcor.sdf	0.0031786514695545387
CRL2688	1	20120715	55	0.010697559496590969	0.98577332054156	0.9866511412405553	0.9704796396153733	14.090061665067331	13.443505144358758	1083.9999989351247	527.2230551087208	2.2073226494823905	0.7472445896568016	0.7568592993071744	56123.4977071426	56123.4995138889	11	11	1.04563544143169	1.04615079701485	3.0	3.0	6.8827795	6.83576125	7.23387166666667	7.23387166666667	355.243238691249	353.430506939288	73.0100960851389	72.9179602025376	4.6	4.1	624.599975585938	624.599975585938	5.60286	4.2113	49.20484	347.20592	0.064083306312561	0.0632177515029907	2012-07-15T11:57:15	2012-07-15T11:59:51	0.059	0.05	2012-07-15T11:47:00	2012-07-15T11:57:00	nan	nan	nan	nan	155.780763546198	CRL2688/s20120715_00055_850_reduced_extcor.sdf	0.0009367285564630956
CRL2688	1	20120716	42	0.010093879954307695	0.930144633724793	0.8396278804594471	0.8258661332056753	13.561758645064039	13.454575182578834	900.9999987973122	558.7544160947799	2.5938364624173698	0.5064094922638275	0.52759164609419	56124.5230465746	56124.5248726852	12	12	1.06315819591594	1.06500844989214	0.1	0.2	4.5178245	4.4946945	4.872845	4.841541	330.972070442126	329.603484379074	70.151516454532	69.8775768727459	71.0	83.1	625.0	624.700012207031	36.62	38.0848	97.08576	89.7612	0.132337038040161	0.126183940887451	2012-07-16T12:33:43	2012-07-16T12:36:22	0.165	0.165	2012-07-16T12:27:00	2012-07-16T12:27:00	nan	nan	nan	nan	157.599112812182	CRL2688/s20120716_00042_850_reduced_extcor.sdf	0.019965858106403833
CRL2688	1	20120716	26	0.009913320355108455	0.9135061812146658	0.8642717667148604	0.8501060989364246	13.44563344009996	14.498202196834766	1020.9999989877695	568.9314778467377	2.5198756861815235	0.6070880525414638	0.7374600336948773	56124.3305069107	56124.3323263889	7	7	1.64917014881407	1.62840186938533	1.8	1.7	7.91433725	7.8441755	8.556254	8.49320533333333	58.3414616307317	58.3347613001126	37.3271715315254	37.8864829633833	20.4	20.4	625.599975585938	625.900024414062	28.60022	26.21992	100.88368	114.71896	0.069998948097229	0.0667441005706787	2012-07-16T07:56:29	2012-07-16T07:59:07	0.056	0.056	2012-07-16T07:47:00	2012-07-16T07:47:00	nan	nan	nan	nan	157.087663292654	CRL2688/s20120716_00026_850_reduced_extcor.sdf	0.0014294267227785706
CRL2688	1	20120717	70	0.01057788661961661	0.9747455408548595	0.9768858993928551	0.9608744529460533	13.779472942683572	13.46429241643929	943.9999988888833	533.1877909847004	2.229387702854026	0.47458157552517777	0.4901705254046432	56125.4878689174	56125.4896527778	11	11	1.0452627450973	1.04539568851779	0.4	0.6	5.85315925	5.83002925	6.41540666666667	6.41540666666667	359.58013060889	357.971526052592	73.0770874613073	73.0531561968462	73.0	73.2	625.099975585938	625.0	14.42828	14.20856	42.15156	73.89132	0.144072191238403	0.141201240539551	2012-07-17T11:43:06	2012-07-17T11:45:39	0.152	0.152	2012-07-17T11:37:00	2012-07-17T11:37:00	nan	nan	nan	nan	153.661364261789	CRL2688/s20120717_00070_850_reduced_extcor.sdf	0.02180542335409069
CRL2688	1	20120717	92	0.01008601615185024	0.9294199893175299	1.103123868884409	1.085043345087506	14.542821522582592	13.897939917046562	837.9999993059888	559.1900622690717	1.974263700231958	0.24369564888657383	0.460128489449589	56125.6599916907	56125.6617824074	15	15	1.80684531095566	1.83073556046297	0.9	1.0	5.31348125	5.29035125	5.62816066666667	5.62816066666667	301.601553027969	301.666218393162	33.6040765477497	33.108657370438	66.8	67.0	625.200012207031	625.299987792969	3.40566	7.28738	230.1486	136.96392	0.151832210540772	0.156440336227417	2012-07-17T15:50:57	2012-07-17T15:53:29	0.173	0.173	2012-07-17T15:47:00	2012-07-17T15:47:00	nan	nan	nan	nan	154.363681509321	CRL2688/s20120717_00092_850_reduced_extcor.sdf	0.02292807918420736
CRL2688	1	20120718	72	0.009884907368878823	0.9108879425602314	1.0076033046815098	0.9910883909515078	14.437297635231873	13.802133224016805	988.9999988002098	570.5668034641083	2.1614234501605956	0.4069948451395772	0.43141112198796416	56126.5217711024	56126.523587963	12	12	1.06809192598448	1.07051025567793	2.4	2.4	6.74209975	6.74209975	7.04525133333333	7.01386233333333	328.153820216319	326.915594617407	69.4308758744908	69.0886799533613	21.6	20.5	625.400024414062	625.400024414062	9.59444	13.14658	37.67544	45.0	0.166973077774048	0.164733745574951	2012-07-18T12:31:55	2012-07-18T12:34:31	0.27	0.27	2012-07-18T12:27:00	2012-07-18T12:27:00	nan	nan	nan	nan	156.694558919183	CRL2688/s20120718_00072_850_reduced_extcor.sdf	0.0236910630784416
CRL2688	1	20120718	52	0.00978620802752198	0.9017928608740201	0.949582916128271	0.9340189735861223	13.848509368488006	14.58870498644501	1037.9999989143305	576.3212864613645	2.293488408655973	0.4789171863130623	0.5871243403500593	56126.3554238083	56126.3572337963	8	8	1.38865810112387	1.37641904287594	2.4	2.5	7.8449905	7.82148	8.33624466666667	8.30485566666667	57.1515170448857	56.9849297244613	46.0643606936726	46.5956857777939	19.6	20.7	626.400024414062	626.200012207031	16.6621	19.44522	51.23944	57.47888	0.109656354904175	0.109986793518066	2012-07-18T08:32:22	2012-07-18T08:34:58	0.137	0.137	2012-07-18T08:27:00	2012-07-18T08:27:00	nan	nan	nan	nan	156.27892538937	CRL2688/s20120718_00052_850_reduced_extcor.sdf	0.0160820401325934
CRL2688	1	20120718	62	0.010341640410801238	0.9529756025989893	0.9974925129233425	0.9811433180361155	13.956196024082596	14.288594579925745	1059.9999985955808	545.3680244102618	2.1833320881931226	0.5143184636351389	0.5428366949856849	56126.4332624658	56126.4350810185	10	10	1.08999542797556	1.08666768104866	2.9	2.9	6.95372925	6.93021875	7.32856433333334	7.360309	39.9030699737644	38.9656242697971	66.5539368819116	66.9618582131563	23.6	20.9	626.200012207031	626.200012207031	8.53246	15.1973	93.42348	63.9896	0.12554546546936	0.122616989135742	2012-07-18T10:24:28	2012-07-18T10:27:03	0.201	0.201	2012-07-18T10:17:00	2012-07-18T10:17:00	nan	nan	nan	nan	156.512791745371	CRL2688/s20120718_00062_850_reduced_extcor.sdf	0.019081109973430266
