# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20130630	44	0.009802737960385085	0.9571370462978523	502.9183373768559	1.0147117438531135	14.222009043373626	13.399473901253053	1054.9999989170942	575.349460813134	2.2403899730825563	0.7324446267428804	0.7496624001118626	56473.5795483708	56473.5813425926	13	13	1.07921336665791	1.08206829665942	3.6	3.4	2.861092	2.861092	3.5094275	3.50935525	323.417530642771	322.591732308185	67.9109977349897	67.5414418264392	15.1	15.7	625.099975585938	625.0	21.4227	20.61706	115.93972	111.87052	0.0658159656524658	0.0680589504241943	2013-06-30T13:55:08	2013-06-30T13:57:40	0.067	0.067	2013-06-30T13:43:00	2013-06-30T13:43:00	nan	nan	nan	nan	154.267754405038	CRL2688/s20130630_00044_850_reduced_extcor.sdf	0.005634599580071731
CRL2688	1	20130701	44	0.010260335008874548	1.0018167153001047	494.6613727520424	1.026815776920328	14.138986663660853	13.23476924954077	1032.9999985284499	549.6896539071827	2.2139804116722517	0.677150290358859	0.6901599404253282	56474.5498873437	56474.5517013889	13	13	1.05062819255103	1.0520065862309	4.1	4.0	5.698949	5.63624	6.4097685	6.362821	342.743509723025	341.232510391804	72.1405149808728	71.9089760487372	13.8	14.1	626.099975585938	626.0	2.96622	1.24508	54.63044	273.14648	0.0853743286132813	0.0844569368362427	2013-07-01T13:12:24	2013-07-01T13:14:57	0.095	0.095	2013-07-01T13:03:00	2013-07-01T13:03:00	nan	nan	nan	nan	155.712867124467	CRL2688/s20130701_00044_850_reduced_extcor.sdf	0.008344740802240569
CRL2688	1	20130701	24	0.010375017059581526	1.0130142439620609	487.0080777774427	1.0161840800097206	13.366212751592329	14.603311041368285	1016.9999987170346	543.6135639691649	2.23714390061679	0.4911933037818069	0.6778383597677461	56474.3568417245	56474.3586458333	8	8	1.84107565414016	1.81547091772181	5.2	5.3	6.97891066666667	6.94807066666667	8.1083225	8.03749425	58.3813748665605	58.34024831527	32.8990638911682	33.423373938762	7.6	7.7	627.299987792969	627.400024414062	8.12964	9.41134	76.73976	80.2664	0.0899412460327148	0.0877224178314209	2013-07-01T08:34:23	2013-07-01T08:36:59	0.089	0.089	2013-07-01T08:23:00	2013-07-01T08:23:00	nan	nan	nan	nan	155.106352316091	CRL2688/s20130701_00024_850_reduced_extcor.sdf	0.00895296038204385
CRL2688	1	20130702	49	0.010822101005710951	1.0566674161038465	475.32547105921446	0.9954419583154674	13.744499848183946	13.227549527123626	950.9999989448864	521.1557346418874	2.2837594874388234	0.5214463704231194	0.5567013799836479	56475.590470773	56475.5922453704	14	14	1.10984400710396	1.11354545484434	3.5	3.5	4.73314433333333	4.73314433333333	5.44337675	5.44337675	315.841441991278	315.162460096561	64.2934613728213	63.9006403069651	11.8	11.8	624.599975585938	624.599975585938	29.8453	27.90444	330.38656	297.69732	0.131785652160645	0.131477958679199	2013-07-02T14:10:51	2013-07-02T14:13:20	0.122	0.122	2013-07-02T14:03:00	2013-07-02T14:03:00	nan	nan	nan	nan	152.916988794928	CRL2688/s20130702_00049_850_reduced_extcor.sdf	0.01560856233888308
CRL2688	1	20130702	40	0.009932526090823162	0.9698095290586934	473.96849907155934	0.9652044835347195	14.236579142152776	13.402628417203573	1046.9999986452276	567.8313802981999	2.3553040368941214	0.655449391880065	0.6691438032539928	56475.5086609676	56475.5104282407	12	12	1.05213887788417	1.05079862561317	3.7	3.7	5.54376333333333	5.51292333333333	6.221292	6.174014	19.3249137205035	17.8373424681439	71.8869362382678	72.1116960111835	11.6	11.7	625.099975585938	625.099975585938	19.44522	24.57202	332.96372	334.5914	0.0918899602890015	0.0913866872787476	2013-07-02T12:13:02	2013-07-02T12:15:34	0.099	0.099	2013-07-02T12:03:00	2013-07-02T12:03:00	nan	nan	nan	nan	152.675946063852	CRL2688/s20130702_00040_850_reduced_extcor.sdf	0.009391061946475321
CRL2688	1	20130702	26	0.010363924629060233	1.011931181635156	478.27513492813677	0.9891069023257872	13.273260574316144	14.465344277478344	1052.9999988206164	544.1953894749056	2.298386565852561	0.6353643371319239	0.7472343996177436	56475.377732291	56475.3795023148	9	9	1.56462928256613	1.54857244044773	3.8	3.8	7.632156	7.60081233333333	8.41463	8.41463	58.1726770308293	58.1593894771173	39.7269042850493	40.2223841262718	12.6	12.8	626.799987792969	626.799987792969	10.72966	10.47332	353.71664	355.34432	0.0678271646499634	0.0674582071304321	2013-07-02T09:04:31	2013-07-02T09:07:02	0.07	0.07	2013-07-02T08:53:00	2013-07-02T08:53:00	nan	nan	nan	nan	152.289814807099	CRL2688/s20130702_00026_850_reduced_extcor.sdf	0.005737347054959319
CRL2688	1	20130703	36	0.010544201903465063	1.0295334126277396	471.5817430882189	0.9867545176300354	13.434585175435938	13.865783914963451	902.9999991497775	534.8911232576614	2.303865830741481	0.37677644283689427	0.41998347445751527	56476.4576859082	56476.4594791667	10	11	1.12712287087632	1.12315573961292	4.4	4.3	6.60467133333333	6.573306	7.47170775	7.448166	46.7409444222658	46.1024785658236	62.5253096522823	62.917068810708	29.7	32.2	624.400024414062	624.299987792969	7.10428	5.71272	346.93464	30.89344	0.190443622589111	0.195347644805908	2013-07-03T10:59:38	2013-07-03T11:02:13	0.206	0.206	2013-07-03T10:53:00	2013-07-03T10:53:00	nan	nan	nan	nan	154.311048435181	CRL2688/s20130703_00036_850_reduced_extcor.sdf	0.023973871778626865
CRL2688	1	20130704	38	0.010339258842206881	1.0095228199642803	468.77577552747687	0.9882678001665186	13.714765572345419	13.43235256590871	969.9999989890741	545.4936457317824	2.3003380420920134	0.5507892142418399	0.5754525869261223	56477.5678480271	56477.5696296296	13	13	1.07802153836449	1.08051909813971	2.9	3.0	4.98192233333333	4.950557	5.77316225	5.77316225	323.850438504124	322.939456866542	68.0676099648247	67.7410124232505	52.1	51.7	624.599975585938	624.599975585938	7.80006	9.96064	330.79348	332.5568	0.124762002944946	0.124098188400269	2013-07-04T13:38:17	2013-07-04T13:40:49	0.127	0.133	2013-07-04T13:23:00	2013-07-04T13:33:00	nan	nan	nan	nan	153.006601339572	CRL2688/s20130704_00038_850_reduced_extcor.sdf	0.014512533179521392
CRL2688	1	20130704	14	0.009603867313852347	0.937719362790763	459.1253688440483	1.0452770427225364	14.865166865432283	13.10330920306548	892.9999989877896	587.2634237527442	2.1748779735719115	0.3278285471237235	0.5232795754829895	56477.3567907325	56477.3585648148	8	8	1.73255157893641	1.71153948568617	4.0	4.0	7.72574833333333	7.694383	8.76793175	8.76793175	58.3974224084848	58.424094136121	35.2526804196489	35.7513871109171	56.8	57.3	626.099975585938	626.099975585938	0.25634	0.10986	32.2384	28.44048	0.145252773284912	0.144929573059082	2013-07-04T08:34:19	2013-07-04T08:36:53	0.14	0.14	2013-07-04T08:23:00	2013-07-04T08:23:00	nan	nan	nan	nan	152.563923607768	CRL2688/s20130704_00014_850_reduced_extcor.sdf	0.01760308962029844
CRL2688	1	20130704	25	0.010509790904895977	1.026173530759666	433.8983772087006	0.9815418526665051	13.55993796067007	14.072224549827574	985.9999987624843	536.6424556907798	2.3161009490545266	0.509177983350227	0.5396233748875322	56477.4690858406	56477.4708564815	11	11	1.09576360720666	1.09251759206299	3.5	3.4	6.63446066666666	6.57175166666667	7.423705	7.400227	41.3279299470271	40.5979644427201	65.8679461898848	66.2507952376494	50.1	51.0	625.200012207031	625.299987792969	6.48174	6.26202	1.7194	356.02252	0.137208950042725	0.139601413726807	2013-07-04T11:16:03	2013-07-04T11:18:36	0.154	0.154	2013-07-04T11:03:00	2013-07-04T11:03:00	nan	nan	nan	nan	152.681260592372	CRL2688/s20130704_00025_850_reduced_extcor.sdf	0.01662186727549375
CRL2688	1	20130705	22	0.010553178063091185	1.0304098427584198	441.80860932335133	1.019812403591848	14.222949392311639	13.238210174879061	1036.999998861859	534.4361638059918	2.2291845132406105	0.6350235272173262	0.7177055450358816	56478.6463427847	56478.6481134259	15	15	1.3637459323077	1.37426338377259	4.7	4.7	6.97891066666667	7.010276	7.848259	7.848259	303.135203276252	302.988555329262	47.1616067965789	46.6907937448431	17.2	17.3	625.700012207031	625.700012207031	4.28454	2.23382	283.86204	286.4392	0.0725163288116455	0.0802992792129517	2013-07-05T15:31:18	2013-07-05T15:33:51	0.074	0.074	2013-07-05T15:22:00	2013-07-05T15:22:00	nan	nan	nan	nan	152.787914317707	CRL2688/s20130705_00022_850_reduced_extcor.sdf	0.007041571930662904
CRL2688	1	20130706	18	0.010147325565467758	0.9907824996245191	425.81190496172803	0.996862992720944	13.258707431120186	14.185130752594656	983.9999988318746	555.811476000476	2.280503974064186	0.5282847151195039	0.6068200949661287	56479.6273381236	56479.6291087963	15	15	1.2733771020578	1.28154034933948	2.6	2.6	7.69700966666667	7.66564433333333	8.72074725	8.673397	304.75242139891	304.531584541058	51.749665849247	51.2890568468504	37.5	37.2	625.700012207031	625.700012207031	0.0	0.0	137.2352	137.2352	0.11256378364563	0.113220092773438	2013-07-06T15:03:56	2013-07-06T15:06:29	0.115	0.112	2013-07-06T14:52:00	2013-07-06T15:02:00	nan	nan	nan	nan	152.827701463655	CRL2688/s20130706_00018_850_reduced_extcor.sdf	0.012725276209551994
CRL2688	1	20130707	23	0.010401994288281818	1.0156482942753353	479.01967596979756	0.9676283375399297	13.83707789650992	13.073628236783131	956.9999989916774	542.2037201417849	2.349404134109311	0.6103777579265377	0.6789706069839506	56480.6241019807	56480.6258680556	14	15	1.27089272186029	1.27924158796006	5.6	5.9	7.50938633333333	7.50938633333333	8.48487375	8.50834325	304.815593119039	304.558229649185	51.8919642662754	51.4177005843682	6.9	8.3	625.0	625.099975585938	0.0	0.0	284.94716	127.0622	0.088798882484436	0.0881391353607178	2013-07-07T14:59:17	2013-07-07T15:01:48	0.099	0.099	2013-07-07T14:52:00	2013-07-07T14:52:00	nan	nan	nan	nan	151.795525713165	CRL2688/s20130707_00023_850_reduced_extcor.sdf	0.008896444720732477
CRL2688	1	20130708	26	0.009998334103445057	0.9762350080501954	427.845886006076	1.0009771114347628	14.446215243344849	13.116476208782093	1004.9999989333861	564.0939722204986	2.2711308685561216	0.5625329803616205	0.6699761882034673	56481.6479745651	56481.6497569444	15	15	1.43034268007256	1.4424997038212	4.4	4.3	7.25955766666667	7.19735233333333	8.17791375	8.17791375	302.481840606244	302.380725993264	44.3574987370744	43.8872163240859	14.7	13.7	624.700012207031	624.599975585938	5.1268	6.62822	101.9688	101.42624	0.0902824516296387	0.0924536819458008	2013-07-08T15:33:39	2013-07-08T15:36:12	0.095	0.093	2013-07-08T15:22:00	2013-07-08T15:32:00	nan	nan	nan	nan	153.00043312595	CRL2688/s20130708_00026_850_reduced_extcor.sdf	0.009348807822407545
CRL2688	1	20130710	33	0.010601876362266673	1.035164733322762	410.55430079918744	0.9907304935612885	13.491617434475343	14.169933835531335	1094.9999985644506	531.9813028638425	2.2946200114683326	0.7380506355746898	0.7636077019990497	56483.4380542379	56483.4398263889	10	10	1.12845082239094	1.12398970529618	2.3	2.2	6.04392433333333	6.01308433333333	6.9998715	6.976063	46.9082703288037	46.3965343637959	62.3959280567646	62.8340502015786	13.8	13.6	628.700012207031	628.799987792969	12.74376	15.30716	27.62664	95.59372	0.0632563133239746	0.062605034828186	2013-07-10T10:31:21	2013-07-10T10:33:53	0.053	0.053	2013-07-10T10:22:00	2013-07-10T10:22:00	nan	nan	nan	nan	152.422837916677	CRL2688/s20130710_00033_850_reduced_extcor.sdf	0.005058150338778988
CRL2688	1	20130710	34	0.010820724152240313	1.0565329804523584	417.8045884881229	0.9804433935317742	13.290484813768948	13.980554217889557	1067.9999985597112	521.2220476789715	2.3186958385313	0.7454785584886787	0.7688894296239221	56483.4415865853	56483.4433564815	10	10	1.11971093862049	1.11559993253748	2.3	2.5	5.95037533333334	5.95037533333334	6.9760545	6.9291155	45.7261102667497	45.1668384054799	63.2638400085254	63.6860702774494	14.0	15.0	628.5	628.5	17.06492	16.77196	106.30928	59.37784	0.0605198402404785	0.0623445529937744	2013-07-10T10:36:28	2013-07-10T10:39:00	0.058	0.058	2013-07-10T10:32:00	2013-07-10T10:32:00	nan	nan	nan	nan	152.41240398766	CRL2688/s20130710_00034_850_reduced_extcor.sdf	0.004846001241617048
CRL2688	1	20130711	36	0.010479973351588035	1.023262151814689	425.1788420974775	1.0364021972264745	13.464853979676825	14.266004730982472	1106.999998761035	538.1693073814322	2.19350173376838	0.769806305278019	0.796643018745285	56484.4262562954	56484.4280208333	10	10	1.15356884015551	1.1478866304304	4.3	4.1	6.572824	6.572824	7.3297845	7.353254	49.5386868493356	49.1051969447799	60.0975014546866	60.5944401136448	7.7	8.5	628.299987792969	628.299987792969	6.84794	8.86204	340.55956	315.73744	0.0535439176559448	0.0539033026695252	2013-07-11T10:14:22	2013-07-11T10:16:53	0.049	0.049	2013-07-11T10:12:00	2013-07-11T10:12:00	nan	nan	nan	nan	151.618493104026	CRL2688/s20130711_00036_850_reduced_extcor.sdf	0.003788736590328412
CRL2688	1	20130712	37	0.011022269313460056	1.076211802949202	415.3308276056415	1.0147894348254358	13.249048416256255	14.106278798674992	1096.9999987325705	511.6913622417668	2.2402184517113075	0.7947409887692332	0.8350635214636222	56485.3915412529	56485.3933101852	9	9	1.27872990985884	1.27042099476494	5.0	5.1	6.66584766666667	6.66584766666667	7.542553	7.542553	55.3789290592175	55.2017893576833	51.4464475496373	51.9190974152409	3.0	2.9	627.5	627.5	5.45638	7.03104	129.775	342.86544	0.0437354130744934	0.043233057975769	2013-07-12T09:24:23	2013-07-12T09:26:56	0.046	0.046	2013-07-12T09:22:00	2013-07-12T09:22:00	nan	nan	nan	nan	152.500642505807	CRL2688/s20130712_00037_850_reduced_extcor.sdf	0.0024911685744245515
CRL2688	1	20130713	23	0.011041195189686716	1.078059721086297	415.58378255150706	1.0393322015423532	13.182697002922088	14.198387520699352	1103.9999986271475	510.81426449811994	2.1873179846867186	0.7948517857818179	0.848551421694632	56486.3674995972	56486.3692708333	8	8	1.40405583956857	1.39211019589074	5.6	5.7	8.13284233333333	8.10200233333333	9.23916225	9.21568425	57.2965415552094	57.228981855181	45.4160236346881	45.9170980999508	1.4	1.3	626.799987792969	626.700012207031	5.82258	6.51836	46.22076	101.69752	0.0400459141731262	0.0399560828208923	2013-07-13T08:49:47	2013-07-13T08:52:18	0.039	0.039	2013-07-13T08:42:00	2013-07-13T08:42:00	nan	nan	nan	nan	152.139886022401	CRL2688/s20130713_00023_850_reduced_extcor.sdf	0.002083204580085374
CRL2688	1	20130714	33	0.009713232201612694	0.9483977249037417	425.9923787368172	0.9616894802191772	14.385370223346474	13.633180323475502	1080.9999984936628	580.6512068211019	2.3639127423745085	0.694938313490036	0.7086894237365938	56487.4688531425	56487.470625	11	11	1.05774023898541	1.05606830989818	4.2	4.3	6.72748433333333	6.66477533333333	7.68314575	7.636126	25.0592036896668	23.7575999211009	70.9812006514122	71.2461349911377	5.0	5.0	624.799987792969	624.700012207031	2.49016	3.58876	93.01656	94.23732	0.0800181980133057	0.0782939310073853	2013-07-14T11:15:42	2013-07-14T11:18:15	0.085	0.085	2013-07-14T11:12:00	2013-07-14T11:12:00	nan	nan	nan	nan	152.393945418689	CRL2688/s20130714_00033_850_reduced_extcor.sdf	0.0074592447107353355
CRL2688	1	20130715	52	0.00993520733952157	0.9700713255557492	425.72495577712357	1.0325297470614403	13.65117626266685	14.209264919847707	965.9999987527576	567.678137683596	2.2017283501686427	0.4495989575344267	0.5538236474304189	56488.6164613342	56488.6182407407	14	14	1.34786938062269	1.35779034430378	3.1	3.1	5.947727	5.947727	6.6459725	6.6459725	303.345311921351	303.223158558524	47.8945146658507	47.4333312690141	12.2	11.8	624.5	624.5	11.20572	11.5353	268.94164	265.82192	0.133698513031006	0.131818429946899	2013-07-15T14:48:17	2013-07-15T14:50:50	0.148	0.132	2013-07-15T14:33:00	2013-07-15T14:43:00	nan	nan	nan	nan	153.126873374858	CRL2688/s20130715_00052_850_reduced_extcor.sdf	0.015778364820930757
CRL2688	1	20130715	29	0.010375266916401846	1.0130386399236755	401.46700598458153	1.0045457048001485	13.515587967845867	14.446414241741262	1030.9999986917182	543.600472686052	2.2630628010598155	0.5512277884604749	0.6372254432547905	56488.3744160214	56488.3761921296	8	9	1.32635504683976	1.31707661124278	5.2	5.1	9.06679966666667	9.03543433333333	10.064144	9.993388	56.3288161982888	56.1838046158611	48.9333532101594	49.3987646537577	4.4	4.6	626.0	626.0	11.7184	12.56066	122.04352	121.22968	0.103474685668945	0.101052171707153	2013-07-15T08:59:44	2013-07-15T09:02:17	0.118	0.118	2013-07-15T08:53:00	2013-07-15T08:53:00	nan	nan	nan	nan	152.481858723465	CRL2688/s20130715_00029_850_reduced_extcor.sdf	0.011058604732105293
CRL2688	1	20130716	28	0.010653678469302316	1.0402226789620794	411.89128062487015	1.0180344837747008	12.92756113000803	13.719096180503575	823.999999120561	529.3946139121045	2.2330776144914375	0.31246508481797186	0.43619866660131373	56489.6213353959	56489.6231134259	14	14	1.39652005079683	1.40767944060445	2.6	2.7	4.07676866666667	4.07676866666667	5.06574475	4.9949165	302.775452284548	302.674251985951	45.7305990199229	45.2665748267191	53.1	49.1	625.099975585938	625.0	20.72692	21.20298	309.498	320.48484	0.184555236816406	0.184765407562256	2013-07-16T14:55:17	2013-07-16T14:57:50	0.205	0.205	2013-07-16T14:43:00	2013-07-16T14:43:00	nan	nan	nan	nan	152.922601435705	CRL2688/s20130716_00028_850_reduced_extcor.sdf	0.022958642963221754
CRL2688	1	20130716	25	0.010539553311702352	1.0290795252131022	407.1213516402835	1.0603408435597221	12.805946186384656	13.84363723547874	703.9999993368995	535.127043167736	2.143980428845555	0.18500324993541725	0.40556839490557806	56489.3130810731	56489.314849537	7	7	1.88250770747918	1.85698464201119	3.6	3.5	10.003297	10.003297	10.96077125	10.93696275	58.3546269171392	58.403657604561	32.0869975962263	32.5820898473447	48.5	48.7	626.5	626.5	11.42544	13.3663	292.543	308.00596	0.1988385887146	0.202137825012207	2013-07-16T07:31:23	2013-07-16T07:33:56	0.218	0.218	2013-07-16T07:23:00	2013-07-16T07:23:00	nan	nan	nan	nan	152.059907923901	CRL2688/s20130716_00025_850_reduced_extcor.sdf	0.024882384597332163
CRL2688	1	20130717	19	0.0073322980096204625	0.7159238661550492	375.6540596673873	0.8294285727876436	14.948623910565138	13.12773299857419	942.9999992756917	769.1995050664805	2.740862915847089	0.5332124848510874	0.6779505038901025	56490.3305714432	56490.332337963	7	7	1.62669753368112	1.60904221767986	2.4	2.4	7.94572266666666	7.85217366666667	8.9332575	8.90971575	58.304316332991	58.3026645109803	37.9332074142007	38.4248582062329	49.7	44.3	625.700012207031	625.700012207031	15.41702	13.95222	330.92912	327.67376	0.017	0.160591737747192	2013-07-17T07:56:36	2013-07-17T07:59:07	0.141	0.125	2013-07-17T07:43:00	2013-07-17T07:53:00	nan	nan	nan	nan	152.121359700645	CRL2688/s20130717_00019_850_reduced_extcor.sdf	0.008947357184213023
CRL2688	1	20130717	44	0.015439877517019892	1.5075460367871045	398.8182396857921	1.4130613018932123	13.235858086077565	14.012151266069136	1009.99999859949	365.28787186186156	1.608812026379753	0.4203899279901211	0.4848930119659353	56490.5786302577	56490.5804050926	13	13	1.1940802261657	1.20033885719524	2.6	2.6	3.32888033333333	3.32888033333333	4.240543	4.2170735	307.689961151654	307.312304907479	56.8733552826255	56.4183138226785	27.1	25.9	624.099975585938	624.200012207031	11.09586	12.92686	320.89176	320.3492	0.143899366378784	0.179408027648926	2013-07-17T13:53:48	2013-07-17T13:56:20	0.097	0.097	2013-07-17T13:43:00	2013-07-17T13:43:00	nan	nan	nan	nan	152.642121163057	CRL2688/s20130717_00044_850_reduced_extcor.sdf	0.019942188012629536
CRL2688	1	20130718	22	0.00975394730398775	0.952373137995927	375.25945470909244	0.9738617090271217	13.28234850467864	14.337530438541867	1018.9999988441247	578.2274421037904	2.334366363750645	0.6283427094048584	0.7444181110837526	56491.3321608593	56491.3339351852	7	8	1.58283375154904	1.56584135193561	2.7	2.6	7.19735233333333	7.165987	8.2727705	8.24922875	58.2178644402057	58.221020673657	39.1814437032277	39.6900581286206	28.3	25.5	625.799987792969	625.799987792969	1.72114	1.24508	342.45852	342.45852	0.0701574392318726	0.0667697019577026	2013-07-18T07:58:53	2013-07-18T08:01:25	0.078	0.078	2013-07-18T07:53:00	2013-07-18T07:53:00	nan	nan	nan	nan	152.3046065953	CRL2688/s20130718_00022_850_reduced_extcor.sdf	0.005857398919581147
